,start_rating,start_color,rating_change,n_submissions
0,1049.0,pupil,442.0,549
1,1491.0,specialist,-83.0,552
2,1257.0,novice,293.0,290
3,1550.0,specialist,383.0,70
4,1933.0,candidate master,-366.0,73
5,1427.0,specialist,-144.0,11
6,1031.0,pupil,50.0,85
7,1081.0,pupil,126.0,132
8,1392.0,novice,136.0,43
9,1528.0,specialist,576.0,91
10,2104.0,master,8.0,36
11,2112.0,master,-73.0,110
12,2039.0,candidate master,202.0,6
13,1688.0,expert,482.0,330
14,2170.0,master,332.0,261
15,2502.0,grandmaster,169.0,50
16,2671.0,grandmaster,51.0,77
17,1643.0,expert,-25.0,46
18,1618.0,expert,-11.0,12
19,1607.0,expert,23.0,100
20,1630.0,expert,59.0,35
21,1728.0,expert,48.0,24
22,1776.0,expert,465.0,9
23,2241.0,master,273.0,8
24,1515.0,specialist,-14.0,93
25,1501.0,specialist,-27.0,19
26,1018.0,pupil,-349.0,55
27,669.0,pupil,564.0,150
28,1109.0,pupil,-152.0,41
29,957.0,pupil,-167.0,35
30,790.0,pupil,31.0,5
31,1023.0,pupil,-15.0,49
32,1008.0,pupil,-80.0,39
33,1143.0,pupil,-60.0,60
34,1083.0,pupil,56.0,14
35,1104.0,pupil,-353.0,7
36,751.0,pupil,393.0,81
37,1274.0,novice,177.0,427
38,1451.0,specialist,-124.0,311
39,1327.0,novice,68.0,316
40,1201.0,novice,-174.0,6
41,1027.0,pupil,-110.0,9
42,1080.0,pupil,221.0,313
43,1301.0,novice,48.0,6
44,1041.0,pupil,53.0,446
45,1094.0,pupil,-12.0,17
46,1089.0,pupil,111.0,255
47,1200.0,novice,113.0,43
48,1081.0,pupil,-76.0,52
49,1005.0,pupil,80.0,57
50,1308.0,novice,212.0,59
51,1215.0,novice,-285.0,77
52,930.0,pupil,72.0,10
53,1002.0,pupil,-81.0,2
54,1019.0,pupil,-246.0,158
55,773.0,pupil,-130.0,46
56,1277.0,novice,-275.0,89
57,1002.0,pupil,164.0,90
58,1076.0,pupil,-92.0,24
59,984.0,pupil,-78.0,4
60,1040.0,pupil,-174.0,34
61,866.0,pupil,371.0,221
62,1237.0,novice,90.0,63
63,1005.0,pupil,-154.0,71
64,851.0,pupil,3.0,31
65,1030.0,pupil,152.0,762
66,1182.0,pupil,77.0,18
67,1122.0,pupil,346.0,518
68,1468.0,specialist,260.0,336
69,1605.0,expert,430.0,260
70,2035.0,candidate master,150.0,79
71,2185.0,master,388.0,102
72,2573.0,grandmaster,476.0,113
73,1041.0,pupil,275.0,744
74,1316.0,novice,64.0,459
75,1656.0,expert,95.0,122
76,1751.0,expert,134.0,171
77,1885.0,expert,64.0,271
78,1949.0,candidate master,321.0,239
79,2270.0,master,-362.0,178
80,1022.0,pupil,-260.0,23
81,762.0,pupil,231.0,18
82,1202.0,novice,-156.0,313
83,1046.0,pupil,461.0,532
84,1507.0,specialist,102.0,129
85,1226.0,novice,-65.0,374
86,1161.0,pupil,-271.0,103
87,890.0,pupil,-219.0,46
88,1194.0,pupil,-28.0,60
89,1166.0,pupil,11.0,2
90,1304.0,novice,-94.0,1
91,1210.0,novice,192.0,167
92,1402.0,specialist,152.0,233
93,1554.0,specialist,28.0,17
94,1396.0,novice,236.0,110
95,1632.0,expert,277.0,522
96,1909.0,candidate master,-185.0,252
97,1713.0,expert,728.0,553
98,2441.0,grandmaster,-94.0,343
99,2347.0,master,587.0,269
100,2934.0,grandmaster,1.0,186
101,2935.0,grandmaster,273.0,114
102,1218.0,novice,-165.0,4
103,1053.0,pupil,-100.0,1
104,953.0,pupil,331.0,12
105,1193.0,pupil,-109.0,7
106,1084.0,pupil,-102.0,32
107,982.0,pupil,-50.0,1
108,1817.0,expert,421.0,393
109,2238.0,master,-51.0,58
110,1184.0,pupil,23.0,9
111,1207.0,novice,-99.0,7
112,1597.0,specialist,310.0,134
113,1907.0,candidate master,37.0,8
114,1431.0,specialist,242.0,173
115,1673.0,expert,-104.0,5
116,1082.0,pupil,-6.0,144
117,1076.0,pupil,1.0,0
118,1124.0,pupil,-247.0,422
119,877.0,pupil,-20.0,140
120,857.0,pupil,395.0,223
121,1086.0,pupil,-192.0,58
122,894.0,pupil,-96.0,5
123,1143.0,pupil,395.0,866
124,1538.0,specialist,107.0,869
125,1645.0,expert,-24.0,377
126,1102.0,pupil,-226.0,40
127,876.0,pupil,115.0,4
128,1225.0,novice,-187.0,334
129,1038.0,pupil,108.0,20
130,1050.0,pupil,24.0,38
131,1074.0,pupil,-110.0,1
132,1467.0,specialist,-11.0,42
133,1456.0,specialist,50.0,10
134,1506.0,specialist,-19.0,15
135,1154.0,pupil,-35.0,94
136,1119.0,pupil,406.0,203
137,1029.0,pupil,16.0,277
138,1045.0,pupil,-74.0,40
139,1055.0,pupil,423.0,373
140,1478.0,specialist,99.0,191
141,1214.0,novice,-17.0,31
142,1197.0,pupil,-212.0,9
143,985.0,pupil,-31.0,2
144,1208.0,novice,-45.0,21
145,1163.0,pupil,-188.0,41
146,1680.0,expert,493.0,341
147,2173.0,master,-13.0,415
148,1193.0,pupil,298.0,135
149,1491.0,specialist,32.0,58
150,1583.0,specialist,170.0,150
151,1753.0,expert,149.0,29
152,1902.0,candidate master,-2.0,88
153,1900.0,candidate master,-23.0,71
154,1283.0,novice,611.0,309
155,1894.0,expert,185.0,108
156,1010.0,pupil,229.0,393
157,1239.0,novice,-126.0,20
158,1031.0,pupil,245.0,103
159,1276.0,novice,-76.0,1
160,1257.0,novice,-68.0,134
161,1189.0,pupil,27.0,33
162,1216.0,novice,98.0,50
163,1314.0,novice,-106.0,1
164,1287.0,novice,346.0,109
165,1633.0,expert,95.0,79
166,1728.0,expert,0.0,53
167,1014.0,pupil,-371.0,81
168,643.0,pupil,-59.0,76
169,584.0,pupil,164.0,67
170,1186.0,pupil,72.0,184
171,1258.0,novice,180.0,696
172,1438.0,specialist,193.0,95
173,1312.0,novice,595.0,379
174,1907.0,candidate master,-137.0,61
175,1187.0,pupil,294.0,735
176,1481.0,specialist,124.0,136
177,1085.0,pupil,-116.0,32
178,969.0,pupil,12.0,1
179,1142.0,pupil,278.0,189
180,1420.0,specialist,-42.0,46
181,1320.0,novice,468.0,286
182,1788.0,expert,-156.0,255
183,1632.0,expert,-14.0,87
184,1618.0,expert,-66.0,62
185,1132.0,pupil,-199.0,29
186,933.0,pupil,7.0,15
187,1086.0,pupil,-206.0,194
188,880.0,pupil,44.0,57
189,1360.0,novice,-107.0,10
190,1253.0,novice,-6.0,27
191,1247.0,novice,64.0,105
192,1311.0,novice,103.0,14
193,1459.0,specialist,-61.0,21
194,1132.0,pupil,-209.0,18
195,923.0,pupil,-24.0,5
196,1059.0,pupil,15.0,57
197,1074.0,pupil,-48.0,2
198,1300.0,novice,89.0,148
199,1389.0,novice,-51.0,36
200,1721.0,expert,318.0,184
201,2039.0,candidate master,-154.0,203
202,1885.0,expert,131.0,363
203,1499.0,specialist,80.0,74
204,1579.0,specialist,14.0,3
205,1043.0,pupil,-393.0,37
206,650.0,pupil,-73.0,76
207,577.0,pupil,159.0,39
208,1968.0,candidate master,267.0,23
209,2235.0,master,335.0,23
210,2570.0,grandmaster,379.0,42
211,1096.0,pupil,16.0,133
212,1112.0,pupil,17.0,126
213,1512.0,specialist,114.0,62
214,1626.0,expert,-103.0,82
215,1523.0,specialist,210.0,137
216,1733.0,expert,-202.0,7
217,1250.0,novice,436.0,294
218,1686.0,expert,242.0,375
219,1928.0,candidate master,102.0,291
220,2030.0,candidate master,-126.0,239
221,1904.0,candidate master,306.0,298
222,1037.0,pupil,489.0,588
223,1526.0,specialist,49.0,113
224,1050.0,pupil,17.0,47
225,1067.0,pupil,59.0,4
226,1896.0,expert,71.0,53
227,1967.0,candidate master,193.0,56
228,2160.0,master,192.0,119
229,2352.0,master,-9.0,43
230,2343.0,master,72.0,18
231,1404.0,specialist,203.0,113
232,1607.0,expert,-81.0,25
233,1526.0,specialist,-116.0,115
234,1410.0,specialist,246.0,62
235,1656.0,expert,-5.0,269
236,1020.0,pupil,60.0,72
237,1080.0,pupil,207.0,21
238,1302.0,novice,-45.0,26
239,1257.0,novice,-82.0,3
240,1733.0,expert,482.0,110
241,2215.0,master,261.0,178
242,2476.0,grandmaster,361.0,79
243,1077.0,pupil,-98.0,105
244,979.0,pupil,61.0,32
245,1381.0,novice,-96.0,17
246,1285.0,novice,289.0,161
247,1574.0,specialist,45.0,12
248,1392.0,novice,318.0,314
249,1710.0,expert,152.0,177
250,1066.0,pupil,175.0,127
251,1241.0,novice,126.0,63
252,2061.0,candidate master,392.0,58
253,2453.0,grandmaster,12.0,33
254,2465.0,grandmaster,244.0,38
255,1008.0,pupil,406.0,566
256,1414.0,specialist,95.0,129
257,1131.0,pupil,-282.0,67
258,849.0,pupil,174.0,18
259,1660.0,expert,97.0,26
260,1757.0,expert,83.0,4
261,1840.0,expert,28.0,23
262,1167.0,pupil,-89.0,69
263,1078.0,pupil,100.0,3
264,1106.0,pupil,67.0,220
265,1173.0,pupil,520.0,421
266,1693.0,expert,18.0,61
267,1300.0,novice,-374.0,82
268,926.0,pupil,-36.0,33
269,890.0,pupil,-44.0,11
270,846.0,pupil,-160.0,2
271,1289.0,novice,-125.0,39
272,1164.0,pupil,93.0,185
273,1257.0,novice,-29.0,21
274,1228.0,novice,-19.0,7
275,1168.0,pupil,-254.0,411
276,914.0,pupil,-119.0,78
277,795.0,pupil,-137.0,5
278,1161.0,pupil,-437.0,164
279,724.0,pupil,5.0,42
280,729.0,pupil,101.0,97
281,830.0,pupil,83.0,17
282,1059.0,pupil,-238.0,18
283,821.0,pupil,233.0,97
284,1280.0,novice,-70.0,42
285,1210.0,novice,101.0,14
286,1084.0,pupil,-298.0,4
287,786.0,pupil,-367.0,10
288,1401.0,specialist,704.0,1114
289,2105.0,master,51.0,634
290,1187.0,pupil,-94.0,70
291,1093.0,pupil,380.0,13
292,1178.0,pupil,-544.0,69
293,634.0,pupil,-91.0,112
294,543.0,pupil,403.0,551
295,1200.0,novice,-12.0,52
296,1188.0,pupil,16.0,10
297,1011.0,pupil,40.0,90
298,1051.0,pupil,58.0,2
299,1082.0,pupil,227.0,390
300,1309.0,novice,-59.0,200
301,1361.0,novice,-115.0,27
302,1246.0,novice,126.0,10
303,1372.0,novice,-64.0,9
304,1193.0,pupil,-249.0,15
305,944.0,pupil,17.0,4
306,1161.0,pupil,36.0,21
307,1197.0,pupil,-100.0,30
308,1097.0,pupil,60.0,3
309,1306.0,novice,522.0,153
310,1828.0,expert,288.0,1006
311,2116.0,master,-56.0,535
312,1342.0,novice,414.0,150
313,1756.0,expert,-102.0,13
314,1345.0,novice,353.0,1726
315,1698.0,expert,430.0,944
316,2128.0,master,19.0,447
317,2147.0,master,-35.0,100
318,2112.0,master,65.0,49
319,1094.0,pupil,30.0,549
320,1124.0,pupil,136.0,134
321,1279.0,novice,-237.0,38
322,1042.0,pupil,3.0,4
323,1183.0,pupil,-85.0,4
324,1098.0,pupil,-198.0,3
325,900.0,pupil,-156.0,3
326,1272.0,novice,185.0,136
327,1457.0,specialist,-39.0,7
328,1440.0,specialist,-77.0,5
329,1079.0,pupil,45.0,22
330,1124.0,pupil,-12.0,1
331,1378.0,novice,387.0,600
332,1765.0,expert,296.0,161
333,2061.0,candidate master,-80.0,11
334,1981.0,candidate master,-11.0,5
335,1010.0,pupil,290.0,878
336,1300.0,novice,151.0,50
337,1286.0,novice,-205.0,35
338,1081.0,pupil,469.0,76
339,1550.0,specialist,-60.0,52
340,1490.0,specialist,223.0,39
341,1713.0,expert,488.0,74
342,1334.0,novice,642.0,103
343,1976.0,candidate master,196.0,607
344,2172.0,master,431.0,999
345,2603.0,grandmaster,-65.0,310
346,1424.0,specialist,-141.0,45
347,1283.0,novice,327.0,21
348,1084.0,pupil,222.0,382
349,1306.0,novice,-75.0,14
350,1017.0,pupil,47.0,268
351,1064.0,pupil,110.0,107
352,1174.0,pupil,-198.0,11
353,1249.0,novice,-299.0,151
354,950.0,pupil,126.0,16
355,1076.0,pupil,106.0,2
356,2049.0,candidate master,173.0,121
357,2222.0,master,354.0,342
358,2576.0,grandmaster,517.0,448
359,1378.0,novice,-89.0,69
360,1289.0,novice,19.0,79
361,1725.0,expert,212.0,0
362,1937.0,candidate master,42.0,0
363,1979.0,candidate master,130.0,586
364,2109.0,master,166.0,484
365,2275.0,master,55.0,443
366,1229.0,novice,202.0,535
367,1431.0,specialist,269.0,357
368,1700.0,expert,-68.0,241
369,1632.0,expert,44.0,496
370,1248.0,novice,371.0,290
371,1619.0,expert,118.0,452
372,1737.0,expert,-147.0,220
373,1590.0,specialist,173.0,74
374,1052.0,pupil,242.0,600
375,1294.0,novice,-15.0,57
376,1525.0,specialist,7.0,169
377,1532.0,specialist,-135.0,20
378,1397.0,novice,-39.0,1
379,1452.0,specialist,130.0,109
380,1582.0,specialist,-88.0,59
381,1219.0,novice,235.0,155
382,1454.0,specialist,378.0,342
383,1832.0,expert,32.0,142
384,1864.0,expert,278.0,212
385,2142.0,master,-131.0,235
386,1179.0,pupil,181.0,160
387,1360.0,novice,53.0,15
388,1834.0,expert,300.0,38
389,2134.0,master,321.0,93
390,1119.0,pupil,75.0,194
391,1194.0,pupil,-129.0,6
392,1484.0,specialist,164.0,11
393,1648.0,expert,341.0,31
394,1989.0,candidate master,180.0,122
395,2169.0,master,362.0,183
396,2531.0,grandmaster,77.0,47
397,1017.0,pupil,-495.0,5
398,522.0,pupil,179.0,14
399,1326.0,novice,726.0,1754
400,2052.0,candidate master,-65.0,109
401,1243.0,novice,-64.0,34
402,1179.0,pupil,-35.0,2
403,1204.0,novice,-332.0,10
404,872.0,pupil,64.0,6
405,1268.0,novice,196.0,99
406,1464.0,specialist,42.0,158
407,1506.0,specialist,316.0,328
408,1822.0,expert,-48.0,170
409,1774.0,expert,-22.0,139
410,1061.0,pupil,245.0,988
411,1306.0,novice,-37.0,226
412,1060.0,pupil,50.0,299
413,1110.0,pupil,32.0,13
414,1081.0,pupil,-34.0,103
415,1047.0,pupil,196.0,10
416,1282.0,novice,-156.0,95
417,1126.0,pupil,197.0,54
418,1053.0,pupil,-217.0,12
419,836.0,pupil,132.0,10
420,968.0,pupil,-18.0,72
421,1531.0,specialist,259.0,53
422,1790.0,expert,71.0,6
423,1727.0,expert,227.0,37
424,1954.0,candidate master,70.0,10
425,2024.0,candidate master,-25.0,4
426,1081.0,pupil,177.0,297
427,1258.0,novice,-33.0,19
428,1613.0,expert,-34.0,37
429,1579.0,specialist,167.0,54
430,1746.0,expert,-20.0,7
431,1726.0,expert,-34.0,3
432,1692.0,expert,-23.0,12
433,1157.0,pupil,251.0,215
434,1408.0,specialist,155.0,92
435,1232.0,novice,270.0,256
436,1502.0,specialist,-78.0,69
437,1541.0,specialist,777.0,67
438,2318.0,master,243.0,246
