n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
107,357.0,33.0,pupil,104,3.6448598130841123,5.821428571428571,43,Reyes12,1663605300.0,16.75155030534532,12.771450802857757
35,159.0,61.0,pupil,33,0.9714285714285714,1.0,3,masruf14255,1673195700.0,13.568855231232988,-4.74797645193533
6,206.0,124.0,pupil,6,2.0,2.4,12,Coder_TGC,1657989300.0,40.88669950738916,26.458838810871747
1,237.0,137.0,pupil,1,6.0,6.0,1,badman739,1673195700.0,15.422885572139307,-0.0
1458,295.0,175.0,pupil,1265,0.4876543209876543,4.454545454545454,28,pakhandi98,1604334900.0,18.407960199004975,17.920155320956198
26,462.0,205.0,pupil,26,0.7692307692307693,1.1666666666666667,10,RITU_PRIYA,1671382200.0,28.57142857142857,-0.7818052594171974
24,233.0,206.0,pupil,23,1.375,2.0,4,nurtaj,1672936500.0,5.472636815920396,-14.925373134328368
153,392.0,214.0,pupil,152,2.9281045751633985,3.0,25,Atom__,1661879100.0,20.50409716125256,14.03643546971027
181,466.0,225.0,pupil,179,2.6187845303867405,2.3043478260869565,63,lammim,1658421300.0,19.850007388798588,15.918589856801475
45,425.0,268.0,pupil,42,1.288888888888889,1.0625,22,biswasbijoy,1655397300.0,53.59588197625733,43.74366522748886
100,463.0,270.0,pupil,100,0.82,0.6666666666666666,9,LItondas48,1672936500.0,39.30348258706468,30.64011625043102
19,419.0,284.0,pupil,19,0.6842105263157895,0.8,16,safiq1027,1650386100.0,16.417910447761187,7.821368382659287
303,715.0,291.0,pupil,290,1.6534653465346534,2.6,63,blind_eyes,1669050000.0,26.18159203980099,11.256218905472636
95,143.0,292.0,pupil,92,2.294736842105263,4.25,11,ritheshvarma,1634143800.0,15.631003398847355,7.197921284665796
39,316.0,301.0,pupil,39,2.0,2.0714285714285716,14,One_ninety_7,1673195700.0,18.22660098522168,3.622640589182069
40,70.0,307.0,pupil,40,1.4,2.5,8,ishaksk,1657644600.0,11.62634736380042,-0.9100533350929965
203,647.0,315.0,pupil,200,1.6699507389162562,1.16,46,Shivam14,1673358300.0,22.139303482587067,10.974828826166203
50,663.0,317.0,pupil,26,1.84,1.125,5,Koifman,1648139700.0,34.82587064676616,5.721393034825866
21,342.0,320.0,pupil,21,1.619047619047619,1.4444444444444444,9,FOA,1671123900.0,36.13861386138614,18.517560711295012
31,541.0,321.0,pupil,30,1.032258064516129,0.8333333333333334,17,Sakib-1905021,1655051700.0,14.427860696517413,4.7753841629292
4,31.0,330.0,pupil,4,1.0,2.0,5,Coder_TGC,1671382200.0,22.167487684729053,-18.719211822660107
7,195.0,334.0,pupil,7,2.2857142857142856,2.3333333333333335,10,hi124,1656435000.0,9.950248756218912,-0.0
90,328.0,336.0,pupil,90,1.0555555555555556,3.0,13,dnazirzhanov05,1671208500.0,29.702970297029708,10.600463031377771
10,14.0,338.0,pupil,10,3.9,3.9,13,JOY_MATUBBER,1672765500.0,13.930348258706474,-32.60430520664006
10,197.0,342.0,pupil,9,2.1,2.2222222222222223,13,Tata_bye_bye,1660836900.0,12.661937835574605,-3.4238891869482586
5,46.0,357.0,pupil,5,0.4,0.5,3,dongeonmaster45,1671382200.0,12.905913780849446,-2.516971791289862
49,33.0,357.0,pupil,49,1.0204081632653061,1.0,2,Honeyy,1644167100.0,28.712871287128706,23.76470571106813
211,368.0,365.0,pupil,188,1.5876777251184835,2.0,25,murder-er,1651769400.0,32.58425596254207,26.148612398185634
64,16.0,366.0,pupil,60,0.828125,2.5,4,SONIA064,1674318900.0,20.792079207920793,-5.445544554455438
17,151.0,371.0,pupil,17,1.1764705882352942,0.5,4,mrsayem,1674318900.0,8.955223880597018,-4.411112753066348
73,185.0,375.0,pupil,69,1.917808219178082,2.7142857142857144,34,aayushbest,1668790200.0,17.32673267326733,-15.34653465346534
102,287.0,377.0,pupil,102,1.3137254901960784,1.0,21,ishaksk,1672936500.0,22.41379310344827,10.78744573964785
3,92.0,380.0,pupil,3,0.6666666666666666,2.0,2,__Sriman__,1672419900.0,33.49753694581281,22.054750876161066
119,280.0,380.0,pupil,119,1.588235294117647,1.8461538461538463,15,shu_vo_,1671123900.0,6.930693069306926,-5.218954731294019
5,324.0,380.0,pupil,5,1.8,1.6,5,dreamxlr,1671208500.0,16.83168316831683,-3.052805280528048
198,422.0,381.0,pupil,195,0.9848484848484849,2.5384615384615383,22,jyotiFromIndia,1674578100.0,32.67326732673267,27.200630510812275
220,802.0,385.0,pupil,218,0.38636363636363635,0.85,37,siddharth229,1667579700.0,29.702970297029708,11.8656861296314
154,573.0,389.0,pupil,150,1.1883116883116882,1.35,30,i_am_eating_tle_and_wa,1654014900.0,23.039215686274517,4.952506613626369
142,528.0,390.0,pupil,141,1.0633802816901408,1.25,20,Honeyy,1673195700.0,14.321074964639323,-14.391796322489384
38,86.0,390.0,pupil,35,1.9210526315789473,2.076923076923077,13,Reyes12,1672936500.0,32.83582089552239,16.08427059017707
31,197.0,392.0,pupil,31,2.6129032258064515,2.0,19,Kirk,1674318900.0,37.37623762376238,26.98019801980199
115,453.0,395.0,pupil,114,0.24347826086956523,0.7272727272727273,9,ankushtiwari,1672158900.0,16.417910447761187,-12.503658179689793
62,241.0,398.0,pupil,61,1.5,2.15,33,18-RASHIK-1,1674318900.0,20.895522388059703,15.422885572139307
34,451.0,398.0,pupil,32,1.088235294117647,0.5384615384615384,8,kopil_das,1674578100.0,28.855721393034827,13.372286639823201
69,104.0,400.0,pupil,69,1.2028985507246377,1.3333333333333333,4,Beerus789,1655225400.0,35.32338308457712,12.686567164179095
42,329.0,401.0,pupil,40,0.9523809523809523,1.0909090909090908,10,chuckChester,1643560500.0,16.83168316831683,-4.063839219742874
4,49.0,411.0,pupil,4,6.5,6.0,6,redwan18103220,1637859000.0,10.294117647058826,-3.0774481691801867
76,395.0,411.0,pupil,73,0.8947368421052632,0.7916666666666666,17,maharin_21,1672936500.0,10.945273631840791,6.46766169154229
16,196.0,411.0,pupil,15,0.6875,0.6666666666666666,6,Kamal_Kumar11,1674318900.0,20.85488399586228,3.7176636934335363
46,-10.0,416.0,pupil,46,2.282608695652174,5.0,4,anujadak,1672158900.0,3.482587064676622,-1.4863799812817007
29,40.0,423.0,pupil,29,1.5172413793103448,2.25,6,WizardMan,1671123900.0,15.841584158415841,6.388847840007884
4,-5.0,429.0,pupil,4,2.75,2.75,8,priyadarshi,1671467700.0,41.33663366336634,34.37145953401311
76,-52.0,432.0,pupil,76,1.2105263157894737,2.1666666666666665,11,shu_vo_,1640019000.0,12.149647800600945,3.9872577802593128
3,220.0,433.0,pupil,3,3.6666666666666665,3.6666666666666665,3,DeletedUserrr,1646930100.0,16.26103497049212,-18.37301666996605
942,607.0,433.0,pupil,929,2.5923566878980893,2.7864077669902914,59,arpitblagan27,1666518600.0,56.758029461482735,32.37992000874641
