n_submissions,rating_change,start_rating,start_color,n_hard_correct
13,497.0,-33.0,pupil,12
156,392.0,214.0,pupil,155
118,435.0,218.0,pupil,109
3,146.0,285.0,pupil,3
110,143.0,292.0,pupil,106
62,70.0,307.0,pupil,62
31,541.0,321.0,pupil,30
10,14.0,338.0,pupil,10
89,280.0,349.0,pupil,75
17,151.0,371.0,pupil,17
147,287.0,377.0,pupil,147
3,92.0,380.0,pupil,3
170,573.0,389.0,pupil,165
117,453.0,395.0,pupil,116
34,451.0,398.0,pupil,32
4,49.0,411.0,pupil,4
970,607.0,433.0,pupil,957
3,220.0,433.0,pupil,3
19,-65.0,435.0,pupil,17
3,266.0,436.0,pupil,3
24,187.0,438.0,pupil,24
134,14.0,448.0,pupil,131
62,-56.0,454.0,pupil,62
6,342.0,460.0,pupil,6
40,340.0,460.0,pupil,38
5,36.0,464.0,pupil,5
226,193.0,468.0,pupil,224
2,-86.0,468.0,pupil,2
13,25.0,471.0,pupil,13
6,-111.0,473.0,pupil,6
55,-104.0,475.0,pupil,52
251,494.0,488.0,pupil,225
23,583.0,492.0,pupil,23
1,-87.0,496.0,pupil,1
34,178.0,498.0,pupil,34
44,126.0,505.0,pupil,44
27,604.0,506.0,pupil,24
2,14.0,509.0,pupil,1
24,256.0,511.0,pupil,24
64,380.0,514.0,pupil,56
22,-78.0,519.0,pupil,22
11,23.0,522.0,pupil,11
14,179.0,522.0,pupil,14
5,-259.0,522.0,pupil,5
219,409.0,525.0,pupil,204
18,101.0,527.0,pupil,18
19,206.0,531.0,pupil,19
21,293.0,534.0,pupil,20
1,20.0,537.0,pupil,0
27,123.0,540.0,pupil,27
34,224.0,540.0,pupil,34
33,120.0,543.0,pupil,32
551,403.0,543.0,pupil,532
195,219.0,546.0,pupil,195
6,74.0,549.0,pupil,6
198,102.0,550.0,pupil,192
11,113.0,552.0,pupil,7
659,311.0,553.0,pupil,656
32,660.0,553.0,pupil,32
88,232.0,553.0,pupil,88
88,191.0,555.0,pupil,84
138,271.0,560.0,pupil,132
22,284.0,560.0,pupil,22
51,468.0,569.0,pupil,47
256,481.0,573.0,pupil,255
29,325.0,573.0,pupil,29
50,339.0,574.0,pupil,47
39,159.0,577.0,pupil,39
5,104.0,577.0,pupil,5
84,248.0,578.0,pupil,82
163,433.0,580.0,pupil,162
258,264.0,583.0,pupil,248
67,164.0,584.0,pupil,67
164,119.0,585.0,pupil,162
1,-28.0,587.0,pupil,1
345,337.0,588.0,pupil,343
3,-2.0,589.0,pupil,3
2,260.0,590.0,pupil,2
86,157.0,591.0,pupil,85
23,303.0,592.0,pupil,15
7,49.0,593.0,pupil,7
17,1.0,593.0,pupil,17
29,233.0,595.0,pupil,29
2,52.0,595.0,pupil,2
68,485.0,596.0,pupil,67
441,677.0,596.0,pupil,414
700,492.0,598.0,pupil,664
107,436.0,598.0,pupil,102
61,345.0,598.0,pupil,53
49,50.0,600.0,pupil,49
1,-33.0,601.0,pupil,1
0,-86.0,605.0,pupil,0
125,372.0,606.0,pupil,122
5,109.0,607.0,pupil,4
74,236.0,610.0,pupil,74
3,223.0,610.0,pupil,3
10,9.0,611.0,pupil,10
103,34.0,612.0,pupil,96
454,297.0,612.0,pupil,445
26,378.0,613.0,pupil,26
66,-63.0,615.0,pupil,66
197,170.0,619.0,pupil,191
70,311.0,619.0,pupil,70
33,85.0,620.0,pupil,33
3,43.0,620.0,pupil,2
1,110.0,620.0,pupil,1
59,494.0,622.0,pupil,59
2,70.0,622.0,pupil,2
399,-24.0,622.0,pupil,390
17,349.0,623.0,pupil,17
110,96.0,624.0,pupil,109
13,287.0,624.0,pupil,13
61,-267.0,625.0,pupil,60
14,-116.0,625.0,pupil,14
510,426.0,626.0,pupil,408
0,-82.0,627.0,pupil,0
128,-116.0,627.0,pupil,123
48,-149.0,627.0,pupil,46
46,161.0,629.0,pupil,39
259,19.0,629.0,pupil,209
49,157.0,632.0,pupil,49
145,-142.0,632.0,pupil,145
112,-91.0,634.0,pupil,111
65,17.0,634.0,pupil,62
1,-56.0,636.0,pupil,1
3,192.0,636.0,pupil,3
409,290.0,637.0,pupil,393
110,183.0,637.0,pupil,110
10,-90.0,638.0,pupil,10
5,-81.0,639.0,pupil,5
2,42.0,639.0,pupil,1
270,354.0,640.0,pupil,258
32,158.0,641.0,pupil,29
76,-59.0,643.0,pupil,76
231,461.0,645.0,pupil,229
11,181.0,646.0,pupil,11
70,152.0,646.0,pupil,65
43,-73.0,646.0,pupil,42
257,350.0,647.0,pupil,240
8,196.0,648.0,pupil,8
55,63.0,648.0,pupil,28
8,19.0,648.0,pupil,7
10,-94.0,649.0,pupil,10
6,83.0,649.0,pupil,2
45,54.0,650.0,pupil,44
166,477.0,650.0,pupil,166
76,-73.0,650.0,pupil,76
112,314.0,651.0,pupil,105
6,-82.0,652.0,pupil,6
185,319.0,653.0,pupil,185
0,-180.0,653.0,pupil,0
25,47.0,653.0,pupil,20
35,367.0,654.0,pupil,35
41,153.0,654.0,pupil,41
241,182.0,655.0,pupil,240
7,18.0,655.0,pupil,7
171,458.0,655.0,pupil,171
134,673.0,657.0,pupil,134
1,-93.0,658.0,pupil,1
6,140.0,659.0,pupil,6
6,-79.0,659.0,pupil,2
12,358.0,659.0,pupil,12
34,289.0,660.0,pupil,34
378,290.0,661.0,pupil,369
46,-123.0,662.0,pupil,44
505,142.0,664.0,pupil,485
7,-56.0,666.0,pupil,7
2,49.0,667.0,pupil,2
150,564.0,669.0,pupil,150
164,100.0,669.0,pupil,163
6,439.0,670.0,pupil,6
30,47.0,670.0,pupil,24
4,59.0,672.0,pupil,4
17,105.0,673.0,pupil,17
34,108.0,673.0,pupil,33
191,16.0,673.0,pupil,190
53,18.0,673.0,pupil,52
104,215.0,674.0,pupil,104
22,253.0,675.0,pupil,22
13,258.0,675.0,pupil,10
1,188.0,676.0,pupil,1
34,426.0,677.0,pupil,31
1,3.0,678.0,pupil,0
217,-211.0,679.0,pupil,204
250,348.0,682.0,pupil,249
